text,sentiment
bantu,Negatif
bagus aplikasi bantu,negatif
beli barang sesuai,positif
belanja shopie hemat murah mudah senang belanja shopie langsung respon kakak cantik kakak ganteng,positif
paket syaa kendala,positif
bagus belanja rumah,positif
baik,Positif
enak,Positif
toko belanja voucher bahas top tolong kurir spx ya jnt plis baik pesan tolong chat costumer ya biar aba wanti paket main anter rumah drumah tetangga tau kadang suruh ngambil paket cod masjid puskes dll aduh ampun,positif
mantul mantap,positif
jaya jaya jaya,positif
bantu mudah belanja tankss,Negatif
suka belanja aplikasi,negatif
mantafffff,Negatif
oke kasih bintang biar shopee,positif
layan shopee market ya ok bagus layan shopefood kasih masuk tolong dobel order driver pesan food makan tunggu driver tunggu order orang beres ngnterin order makan tahan lapar suruh tunggu order orang beres,negatif
kapok belanja dishopee pakai spx kecewa order minggu barang status lokasi sortir,negatif
belanja murah mudah shopee belanja shopee kecewa kirim cepat,positif
parah sih kelas shopee tagih ya kontak darurat pakai shopee,negatif
shopee lumayan bagussekarang banting harganyadan kadang gratis ongkirgak kayak duluorkirnya mahal bangetsampai mikir duakali belikalau okbikin nagih belanjabelanja jha gampang shopee,positif
super mantap,positif
layan shopee cod terima barang bayar retur barang sesuai produk butuh penuh ribet,positif
pakai shopee bagus berat error,negatif
terima kasih shopee bareng telat jadwal,Negatif
cs ya cerdas,positif
jelek layan shopee food ambil double order,negatif
gara parfum beli nak bintang bos,Negatif
setial bunyi notf jujur sangaat ganggu aplikasi shopee,negatif
pokok ya aplikasi ya mantap harga ya murah murah rumahdan tau ya beli drone tau toko ya beli shopee bua nih aplikasi ya beh,positif
batal paket cod malas,negatif
alhamdulillah beli tas tas beli sepatu pasang,positif
bahan ya bagus warna sesuai gambarstreetpokonya sesal,positif
belanja online termuah,Positif
kirim bagus lambat lambat shopee express bagus pesan pakai kirim shopee express lambat sicepat anteraja akun diskon,positif
bagus rapi kasih bintang terima kasih shopee,positif
apk bagusstapii tolooongg kasihh metode bayar ya apk dana tolong shopeeplissss,positif
good,positif
rekomen aman,Positif
apk sanaat guna tingkat layan,positif
kendala,Negatif
moga shopee jamin percaya bel ya sukses shopee,positif
beli product shopee mall rim cenderung kurir lokasi beli banget muter transit,negatif
sukses shopee,positif
belanja sering pakai sophee aman pariasi pilih barang,Negatif
barang jual shopee bagus sesuai poto sesal pokok belanja shopee,positif
belanja shopee barang sesuai pesan mantap shopee,positif
jasa kirim lambat,positif
meuaskan,Negatif
kesini lelet akses aplikasi berat kemarin,Positif
expedisi ya lelet pengirimn standar butuh minggu hedeeuch,negatif
bantu,Negatif
senang belanja shopy hemat praktis,positif
i like,Negatif
lelet banget sih bikin akun diribetin login pakai nomor wa suruh login shopee security gagal terus sih bgtupun gogle fb eror melulu aaah malesss tau bikin capek,negatif
mantap sekli,positif
amanah cepat,positif
jelek banget,Positif
pokok mantap,positif
mudah belanja transaksi belanja online depan tolong seleksi toko kenyam,positif
rekomended,Negatif
puas belanja shopee hrgnya murah barang pilihannyatrima kasih shopee,positif
enak pakai shopee apk,Positif
kurir lambat retur,positif
shopee pokok mantap,positif
harga murah,positif
bantu warga indonesia,Positif
oke cuman biaya layan oke papa,positif
suka sistem cod cek,negatif
sukses,positif
murah cepat,Negatif
harga murmersmoga awetpacking rapi,positif
ekosistem balance belanja online,Negatif
qirisgopay,Positif
malas belanja kurir jne beli hewan hidup jne pagi kirim berikutnyamau ganti kirim,positif
promosi barang bagus tipu seller promosi asal bel tau persis pesan aju komplen barang sesuai pesan,negatif
mantapppppppppppp,Negatif
mantap spinjam ya tau tolak,Positif
sopi barangx bagus bagus,Positif
bagus,Positif
paket retur konfirmasi kurir no rekening transfer chat balas cek paket retur pagi paket tahan juli antar kurir responsif kecewa alam pilih aplikasi,positif
belanja dishoppe sesuai isi kantong,positif
mudah praktis efesien impi nyata buru belanja shopee,positif
masyallah,Positif
alhamdulilah puas belanja soppi murah hemat xepat sukses sekalu soppi makasiih,positif
bagus kaum belanja,Negatif
lumayan belanja murah mudah soppy,Negatif
senang,Positif
jawa kirim ya top banget jawa harap tingkat paket ya gerak palangkaraya moga ya khusus ya kirim jawa,positif
belanja mudah nyaman,positif
sesuai mudah,positif
membantuterimkasih shopee,Positif
shope pinjam sesat,negatif
polisi,Positif
barang sesuai poto,positif
sayang juta spx memonopoliga persainganga inovasi kerja spx buruk saing,positif
puas sih layan shopee,positif
suka belanja dishope,Negatif
pesenn sellu on time sesuai estimasi,positif
belenja mudah,Negatif
plissssssssssss kasih gratis ongkir barang shope,positif
terimakasih barang ya komplit jangkau nuhun euy,positif
halo shopee tolong tindak lanjut kurir nama anggun wibisono karyawan shopee express camat ngoro kab jombang jadwal ulang kirim konfirmasi customer tolong rugi customer terimakasih,positif
andal,Negatif
bagu murah,Positif
barang pesan shopee gilir return eeh,Negatif
shopee tolong kirim ya tingkat barang kirim tunda mulu lebih estimasi truss alhasil jalan barang rusak,positif
akun data shopeepay pulih ribet shopee pindah aplikas ribet,negatif
mending belanja tiktokshopapa daftar paylater mudah pakai ribetdaftar menit accbelanja inibayar depanterimakasih tiktok paylater,Positif
promo ya suka tarik murah jamin,positif
baik shopee indonesia,Positif
mudah bgusss,Positif
puas suka belnja shopee barng muas,positif
semenjak putus kontrak jnt express jasa kirim estimasi produk lambat spx standar minggu stuck titik,positif
shopee belanja mudah tinggal tunggu rumah pesan antar rumah ribet rumah beli,positif
poin jujur,positif
mantap besok belanja terimakasih,positif
tolong tingkat proses kirim nyh kak,positif
suka belanja shopee cepat ya barang ya alhamdulillah sesuai gagal,positif
muncul iklan aplikasi hilang masuk shopee ganggu,negatif
belanja online sih ok ongkir gratistpi spaylater bayar jatuh tempotpi bayar lunasinharus ya biar enak dilunasin ya pindah lunas langsung orang bayar buktinyaini suruh tunggu laginyesel sih pakai shopee bagus hapus data semuanyaenak lazada ribet kayak ginsaya kirim bukti bayar tolong ceki,negatif
bantu muas,positif
mudah lancar,Negatif
sopi batu blanja,Negatif
the best market,Negatif
naik limit,positif
banyak gratis ongkir pulau jawa,positif
barang beli sesuai pesan thank you shoppe,positif
